I_{pol}	V_{pol}	L_{1,2}	L_{3,4}	L_{5,6}	L_{7,8}	L_{9}	L_{10}	W_{1,2}	W_{3,4}	W_{5,6}	W_{7,8}	W_{9}	W_{10}	A_{v0}	f_{T}	Pwr	SR	Area	Semente	N.
3.7107	0.7930	99.9889	81.0720	96.1083	3.9430	26.2734	56.1110	99.6183	1.8253	74.2196	6.7542	39.8580	7.6102	53.1682	1.5339	0.0315	1206207.9113	36011.1275	1242	415
2.2475	0.8649	98.6743	12.1395	0.8319	2.6146	27.8581	53.6612	81.0316	2.1562	42.9697	8.4909	39.5495	7.7535	41.9807	606.5385	0.3794	1108819.4145	17677.5472	1242	416
3.5632	0.7182	70.4432	92.9252	96.3072	99.5061	5.3299	54.8002	34.0833	5.5351	47.7006	1.1841	27.0211	8.5364	71.6348	0.0450	0.0017	551090.0966	15865.8784	1242	417
3.0443	0.8634	99.5309	18.8028	0.7064	0.8077	16.9673	35.9899	99.9871	0.8659	8.0324	8.3915	36.4664	6.7910	39.3389	863.2542	0.7176	0.0464	20824.2234	1242	418
5.6705	0.8985	91.5942	81.2560	99.9770	97.6265	15.1930	52.2325	99.5357	4.0382	5.8896	1.3941	34.1194	6.6830	70.8319	0.1290	0.0013	1165395.3025	21207.3141	1242	419
2.4977	0.7915	99.5553	99.1428	5.8113	0.8118	27.2723	35.9212	99.2304	1.2843	7.2612	12.4619	36.4669	7.0985	42.3190	35.2626	0.1086	1210598.7470	21366.6210	1242	420
1.1391	0.7291	82.4108	10.6024	0.8381	1.0399	27.3653	54.8913	75.7617	1.7681	81.8456	13.3275	1.6858	5.2823	41.2049	1000.0000	1.6356	0.3617	13025.6468	1242	421
5.5639	0.9036	99.6871	94.3568	99.9338	99.7395	18.8753	56.0105	97.8786	27.5491	87.7442	1.3711	49.4389	8.0777	71.9237	0.1209	0.0023	1190849.5559	43909.6828	1242	422
5.5639	0.7099	99.6871	95.7381	99.9338	99.7687	19.9842	52.7656	99.4708	27.5491	67.7070	1.3675	49.4599	7.5092	70.9905	0.0625	0.0011	1199851.0187	40296.8701	1242	423
92.4132	0.7987	99.8012	2.6799	0.6389	0.5853	2.0381	7.6159	99.4675	4.8613	18.8396	9.3993	77.8988	3.1044	33.5452	335.5161	0.0384	1219357.4584	20097.4873	1243	424
92.1085	0.7492	91.9981	53.9702	1.4281	1.0604	8.7750	55.8534	99.8078	1.6628	83.8500	18.6496	73.4315	6.5094	47.1200	1000.0000	3.4075	0.0000	19830.7164	1243	425
84.5266	0.7331	34.7191	58.5919	99.3965	99.8337	1.6864	67.6093	99.5789	9.8511	44.8285	0.8165	78.9327	8.9135	71.8816	0.0557	0.0013	457593.0390	17879.3318	1243	426
96.8975	0.7417	99.9498	29.9100	92.6461	99.7048	2.5602	60.7765	99.8883	2.0253	1.5141	1.0033	21.7791	3.0751	62.8759	0.0160	0.0005	1204954.0085	20812.0625	1243	427
0.1773	0.9178	99.9488	99.0880	92.1453	99.8812	45.4877	58.5132	99.0854	15.4399	97.7606	0.8086	95.3175	3.1289	45.0511	0.0004	0.0000	1199106.7127	45563.5126	1243	428
90.2871	0.8144	90.1837	96.2031	99.4532	99.4206	2.9355	60.7305	69.3529	4.2680	14.6971	1.2084	73.7953	5.6999	71.9161	0.1300	0.0021	984570.2210	17056.6055	1243	429
40.5619	0.8258	53.3407	95.9978	99.9933	99.9858	10.6108	68.0705	98.8560	3.1308	17.9965	1.7211	85.2051	2.0438	69.4472	0.0241	0.0005	899552.9813	16133.6522	1243	430
88.6316	0.7438	99.7240	2.6799	0.7414	1.3795	2.0381	7.6159	99.8916	2.1804	53.0666	6.2048	76.6692	3.1034	38.3162	709.3096	0.1906	1216097.9520	20210.5501	1243	431
94.2729	0.7319	0.6526	81.3160	99.9739	99.7719	7.5037	87.1983	99.6399	5.3028	6.0996	1.1469	25.8577	2.9740	72.4829	0.1439	0.0027	0.1638	2894.2745	1243	432
84.1343	0.8144	99.5379	97.1289	99.3228	99.4206	3.2351	60.7305	99.6857	4.1847	16.6931	8.4596	69.2182	5.6712	69.5335	0.1831	0.0028	1209633.7295	26224.3733	1243	433
4.5145	0.7417	99.9368	29.9923	1.4291	0.6297	51.5175	56.2581	99.9677	2.0260	83.8500	18.1282	85.5686	6.5228	41.0495	716.0243	0.7297	1208398.1860	25140.1559	1243	434
85.0255	0.7349	99.1242	31.2308	0.5125	1.3903	6.8033	68.7973	71.8451	10.1687	83.5942	8.6937	80.0924	3.0085	35.6786	592.6561	0.7052	1042696.5860	15740.0643	1243	435
80.6973	0.7143	90.5692	98.1932	99.2472	99.8853	2.9095	53.4502	63.4415	15.4389	96.5985	1.1933	12.5445	2.1081	72.1578	0.0598	0.0021	935545.7753	34085.4964	1243	436
4.7360	0.9178	99.9936	98.7354	99.9101	99.8812	45.4877	60.0441	99.9187	15.4399	97.7606	1.3297	95.3175	7.0293	72.4355	0.1487	0.0034	0.0458	47589.4041	1243	437
4.3266	0.7417	88.3273	29.9100	1.4291	0.6297	51.6909	56.2581	99.9677	2.2198	88.4468	18.1282	85.3423	5.7927	40.6875	515.9164	0.5846	0.0440	22805.4672	1243	438
83.4903	0.7858	9.5154	7.1728	0.5005	0.5081	1.7577	1.0474	94.4864	2.2417	80.7091	67.5332	22.6517	3.1502	35.5139	1000.0000	23.6739	0.0723	2022.8382	1243	439
3.3256	0.7418	0.6390	1.5226	0.6286	0.6877	0.6169	1.9669	65.3063	1.0582	0.5503	1.1438	22.3026	0.6087	-48.0737	0.0000	0.0000	0.0000	103.9095	1243	440
93.8823	0.7444	51.3117	95.3557	98.3085	97.3251	1.7265	11.5542	73.3090	1.1043	1.0393	1.1943	99.5143	2.6914	62.6920	0.0141	0.0002	737787.6573	8373.5406	1243	441
83.4685	0.9894	11.4530	7.6153	0.7698	1.0340	2.8707	13.3399	99.9943	2.2434	94.2511	72.1163	19.4032	6.2144	41.7746	614.2719	10.4494	0.0000	2757.4999	1243	442
4.6349	0.9368	99.9275	3.2504	0.7434	1.3927	47.1002	55.8634	99.8075	2.1708	99.3511	12.3543	73.9400	6.5160	38.6458	1000.0000	0.5578	1209640.9564	23989.8699	1243	443
43.7245	0.8895	51.9661	93.7425	98.9603	99.7662	3.2343	61.2735	72.5716	4.1850	7.4296	0.7945	75.1898	4.3103	68.6103	0.0264	0.0003	393360.4615	10463.4405	1243	444
4.7360	0.9178	99.9488	99.0880	99.9101	99.8812	45.4877	58.5132	99.9187	15.4399	97.7606	1.3297	95.3175	7.0293	72.4323	0.1512	0.0035	1203014.3063	47580.5752	1243	445
85.0242	0.7581	99.1242	29.5112	0.6172	1.4128	6.8033	56.3795	72.1957	3.4239	83.5942	9.8404	79.9956	2.7458	38.2581	1000.0000	1.1936	1047567.1312	15344.7951	1243	446
94.3751	0.7364	0.7659	17.1356	54.7133	92.1105	2.8569	54.5244	97.5241	1.6610	1.2845	1.1988	13.2028	2.8314	68.6491	0.0592	0.0018	0.0379	759.8165	1243	448
89.8839	0.8035	99.8626	84.6550	95.0690	99.9128	0.6487	65.1008	99.7755	4.4183	6.1838	2.0276	20.6350	5.8631	66.6304	0.0378	0.0003	0.0518	22651.7535	1243	449
19.2343	0.7373	52.0304	90.9947	98.9945	99.6730	49.2745	58.2924	94.3557	10.8214	19.8217	9.7978	84.4300	1.0239	47.8230	0.0015	0.0000	861411.5654	21885.6690	1243	450
5.4254	1.0044	60.8681	5.7128	1.4105	3.8327	2.0485	2.7198	99.0348	9.8370	1.6781	0.5197	77.8592	0.5385	-52.9180	0.0000	0.0000	1161748.3476	12338.1989	1243	451
77.9142	0.9891	14.3489	10.5084	0.7260	1.0679	2.8707	14.3097	99.2928	1.4169	94.2511	71.0778	19.4032	2.9504	41.5112	748.8516	10.5613	354655.2378	3265.8607	1243	452
84.1343	0.8144	99.5379	97.1289	99.3228	99.4206	2.9355	60.7305	99.6857	4.1223	16.6931	1.2419	69.2387	5.6712	72.0672	0.2004	0.0025	1208435.8173	24756.4082	1243	453
84.4169	0.7066	2.3962	58.6466	99.4822	98.0253	45.7725	68.5307	99.2901	9.5567	67.1332	5.7726	18.4660	2.9535	72.4745	0.3275	0.0173	2.6092	17133.2509	1243	454
98.1380	0.7117	99.4775	93.4700	99.2203	99.9875	2.9084	65.4843	98.9268	0.9501	1.7827	1.1912	12.5548	2.8369	69.7199	0.1622	0.0016	1210132.8061	20673.8455	1243	455
83.9303	0.7159	99.6950	96.0071	99.3088	99.9847	2.8616	56.1706	99.7291	1.6769	1.3390	1.2418	21.0913	2.7859	68.4063	0.0480	0.0005	1205885.7509	20938.0981	1243	456
4.5670	0.9141	52.8900	7.6947	5.5051	96.0146	46.3461	64.7174	92.0446	9.7785	20.9735	1.4563	86.0149	1.0609	6.5360	0.0000	0.0000	864889.6181	14452.6430	1243	457
3.8596	0.7645	98.3107	81.0922	99.9243	99.8337	1.6756	89.3135	99.5228	9.8511	44.7888	13.7396	79.1556	2.9835	32.4755	0.0002	0.0000	1199569.3835	33259.4483	1243	458
44.1791	0.8262	34.9367	13.9668	1.6293	98.5130	1.7087	1.6926	99.7284	15.5525	8.5293	0.5222	66.6091	0.7642	-28.1403	0.0000	0.0000	823814.6000	7648.5881	1243	459
85.9783	0.7267	57.5998	54.6567	1.5054	1.3869	60.9870	80.3643	92.1007	3.4441	83.8365	5.9066	96.9598	7.3301	47.8918	336.2897	1.5956	0.0000	17757.6262	1243	460
90.0143	0.9201	99.7536	99.7737	96.2605	99.7987	2.9093	57.4360	99.6430	2.6964	3.0565	1.4552	72.1462	5.7000	70.7141	0.1236	0.0011	1207890.3812	21833.7123	1243	461
80.6973	0.7153	90.5692	7.4109	1.1276	99.8853	1.9824	53.4515	97.4013	15.1396	4.3070	1.1933	12.3927	0.9043	35.3659	0.0006	0.0000	1155376.1662	18188.5073	1243	462
40.5619	0.7423	53.3407	31.2080	99.9933	99.7146	11.0064	60.7306	98.4600	2.0409	17.9965	1.7211	84.4962	2.0116	68.4244	0.0249	0.0005	897385.4492	15625.6951	1243	463
96.9654	0.7117	99.4775	98.4128	99.2203	99.9973	2.9084	65.4843	98.9268	1.6610	1.7827	1.1912	12.5548	2.8369	70.5177	0.0871	0.0008	1203330.6474	20823.1876	1243	464
4.5097	0.7417	89.0402	29.9100	1.4291	0.6297	51.5175	56.2581	99.9677	2.0260	83.8500	18.1282	85.3423	6.5228	41.1269	604.5756	0.7463	1152718.4765	22949.5484	1243	465
84.4169	0.7066	2.3962	58.6466	99.4822	98.0253	45.5957	66.2780	99.5798	9.5567	67.1123	5.7726	84.2993	5.6973	72.4353	0.3135	0.0163	0.2328	20304.1311	1243	466
80.6973	0.7328	90.6474	96.9517	99.9732	99.9000	2.8884	67.6387	99.5763	15.3841	96.3493	1.1933	12.5445	3.1503	72.2020	0.1315	0.0036	1154352.9599	40788.1037	1243	467
89.8686	0.7435	99.6994	14.1232	0.7319	5.9032	4.6926	74.4745	90.6904	2.5466	85.8794	5.7000	79.9749	4.2714	37.9676	609.3562	0.5703	1164101.0182	19041.9136	1243	468
90.2176	1.0746	99.6784	98.9127	99.1524	94.6539	2.9380	60.7305	69.3524	4.2680	16.5570	1.2130	73.4145	5.6736	71.8061	0.1555	0.0027	1034691.2558	18743.4104	1243	469
96.8004	0.8026	99.9647	14.9075	1.4872	1.9445	45.9209	75.0512	90.6884	2.0567	85.2090	5.6665	80.1642	1.0038	46.9113	299.3564	0.2657	1165230.8048	22224.6465	1243	471
83.4685	0.9894	11.4530	7.6153	0.7698	0.5029	2.8707	13.3399	99.2836	2.2434	67.7849	72.1163	19.4032	6.1091	38.1911	582.5781	7.6167	0.0000	2622.4687	1243	472
89.0270	0.9885	1.8368	95.6626	97.4708	98.6440	1.6814	60.6158	99.4895	9.4599	97.7451	1.2113	79.1725	2.8598	69.9511	0.0088	0.0003	0.6153	21775.4423	1243	473
68.5149	0.7485	99.6994	11.1563	0.7451	1.7433	9.8847	73.8935	98.5229	2.5401	84.7202	6.3707	73.0658	3.1683	39.9824	929.7946	0.5793	1203762.9843	20806.8258	1243	474
97.7208	0.7374	78.6575	14.5046	0.5505	1.5505	2.5483	7.3321	98.4757	3.3855	18.8201	9.7810	79.9796	4.3588	37.4819	980.2551	0.6416	0.0000	15876.7260	1243	475
93.7927	0.8131	99.6982	8.8944	0.7321	1.7828	9.0517	89.1552	98.7822	3.4798	83.8875	6.3223	79.9894	3.0937	39.6603	799.0578	0.3842	1205119.3107	20903.9590	1243	476
26.4127	0.7439	52.2179	93.5508	99.1633	99.9929	2.9385	59.9940	72.2600	4.1369	7.4429	0.7904	75.6403	6.1193	68.6398	0.0264	0.0003	272185.5666	10544.1456	1243	477
84.5266	0.7443	34.7191	94.2239	99.3765	99.8789	1.7267	65.2348	99.5167	11.2352	44.8285	0.8196	79.0208	8.3076	71.6999	0.0577	0.0016	691070.7879	18779.4217	1243	478
89.0270	1.0268	98.6399	95.4711	97.1814	98.6397	1.6864	68.0370	99.4825	9.6007	43.7767	0.8165	93.0187	6.8581	71.7146	0.0711	0.0011	0.0500	30752.1639	1243	479
50.4232	0.7439	52.2179	91.0896	99.1684	99.9681	3.2551	60.0367	72.2600	4.1348	7.4429	0.7904	75.6409	5.7562	70.8185	0.0514	0.0007	0.0588	10525.8423	1243	480
44.8668	0.8706	34.3622	99.0397	99.2537	90.2106	6.2022	67.8959	99.9230	15.4881	97.2412	1.1939	92.5757	5.8559	72.3606	0.0629	0.0029	685246.4603	30425.3068	1243	481
85.0242	0.7581	99.1285	29.5112	0.6172	1.4128	6.8033	56.3795	72.1957	3.4239	83.7201	14.8987	79.9956	2.7471	38.2898	1000.0000	1.2319	1047155.2441	15359.9454	1243	482
83.4903	0.7060	8.5964	8.9826	0.5094	0.5089	11.3353	1.7293	94.7610	4.2710	96.5596	65.2334	19.1557	2.5070	35.8515	804.7116	12.0438	12.9592	2092.1672	1243	483
36.8407	0.9360	60.8681	6.1645	0.6640	4.7962	1.7033	56.5958	99.0348	15.3185	1.5589	0.6621	71.3524	0.7709	-44.4195	0.0000	0.0000	1107056.8160	12418.5749	1243	484
83.3585	0.9029	8.5340	14.1100	1.4193	14.7533	1.6786	71.7332	99.7098	7.3166	96.7900	60.6617	80.5442	12.4157	48.6852	3.9456	0.0899	51.2182	4998.8214	1243	485
93.1109	0.8267	31.9228	96.0335	96.7787	97.3028	1.6878	9.8687	69.4390	3.2865	5.4464	0.8164	99.8706	2.7518	68.4396	0.0264	0.0003	0.0719	6473.3726	1243	486
4.2276	0.9312	99.9001	3.2504	0.7434	1.3931	47.5911	56.2716	99.6010	2.1716	99.4298	12.3627	79.7636	7.2396	38.6279	1000.0000	0.5435	0.0403	24300.1178	1243	487
95.6918	0.7423	92.6261	14.8870	1.6856	2.2338	5.1419	81.0840	92.6871	2.4435	86.5586	5.7055	68.6482	4.2430	48.1773	224.2817	0.2158	0.1381	18257.5647	1243	488
73.5753	0.7435	99.6754	12.1009	0.7319	1.3788	9.1765	80.6355	86.0441	3.4389	52.5064	5.7144	77.7551	3.1680	39.2292	573.9415	0.2314	1141621.7204	18297.7668	1243	489
97.0286	0.7569	99.9004	99.7182	92.6530	99.9893	2.9095	56.2952	99.8936	1.6582	1.3667	0.9869	21.9444	3.0519	70.5394	0.0804	0.0008	1207561.5633	20975.7816	1243	490
43.7245	0.7436	51.9661	93.7763	96.1016	99.7080	3.2343	61.2735	73.8980	4.1329	7.4296	1.2157	75.1898	4.3103	68.1576	0.0275	0.0003	329699.5143	10633.2353	1243	491
26.8944	0.8044	59.6005	9.8858	1.4159	6.5683	1.6675	2.7624	91.1929	2.0070	8.8041	0.5457	81.3024	0.6129	-7.1899	0.0000	0.0000	1045832.0372	11079.3272	1243	492
4.0925	0.7354	85.0398	97.2667	99.8995	99.9965	17.6657	57.2462	99.6302	10.9486	83.0672	1.1071	69.6851	1.5558	38.5215	0.0002	0.0000	1126209.5266	37213.1997	1243	493
4.5097	0.7416	89.0402	29.9100	1.4279	0.6344	51.5175	56.2581	99.9853	2.0238	99.1335	18.6620	85.3423	6.5130	41.4216	632.1825	0.8841	1151012.3862	22996.2959	1243	494
93.8823	0.7440	51.3117	89.2555	93.0139	96.6405	1.7265	11.5542	73.3090	1.6529	0.6620	1.1943	99.5143	2.6914	35.6296	0.0006	0.0001	721996.7348	8375.1715	1243	495
89.0137	0.7086	96.2584	93.5514	99.4152	99.9949	2.8998	61.6346	99.5496	15.4396	98.6678	1.2011	73.3228	5.7578	72.2281	0.0859	0.0021	1183021.3606	42479.6207	1243	496
40.5619	0.7423	89.9521	91.6070	99.9939	98.3222	11.0476	60.7415	71.6770	2.0409	15.9028	1.2115	84.4962	0.9961	33.8705	0.0002	0.0000	0.0000	17681.4840	1243	497
0.5322	0.7351	99.7716	13.5387	1.5459	0.5230	1.8395	63.3484	90.7637	3.4353	7.4981	0.5393	69.2910	5.7573	37.8976	0.0044	0.0000	1172320.2284	18720.2383	1243	498
92.4132	0.7987	99.8012	93.8943	11.6951	96.9770	2.8346	56.6482	99.4400	4.8613	18.8396	9.3993	77.8988	3.1044	61.7103	0.8212	0.0047	0.0521	23421.7228	1243	499
1.1154	0.7111	32.3708	93.9084	97.1047	99.8072	55.7505	58.8144	99.0640	9.9234	46.1125	0.8281	82.4705	9.6318	71.9309	0.0434	0.0012	82.1170	22562.3975	1243	500
95.6918	0.7411	92.6261	12.3446	1.6856	2.2292	5.1419	89.3186	98.7489	2.4677	86.5543	6.3198	68.6482	4.2463	47.5356	208.5590	0.1706	1168450.5600	19406.6067	1243	501
43.5101	0.8249	34.9367	13.9395	1.6293	97.4523	1.7087	2.3568	99.9355	15.5525	8.5293	0.5222	92.6996	0.7642	-34.3537	0.0000	0.0000	844883.4474	7706.1878	1243	502
94.2729	0.7372	9.6239	81.2436	94.9824	99.7719	12.4428	87.1983	99.6252	4.1144	5.1977	6.1172	88.2719	2.9494	68.9630	0.0693	0.0011	0.0596	6149.6607	1243	504
49.8339	0.8070	52.2179	91.0896	99.1684	99.9681	3.3835	77.6549	84.5197	4.1348	8.0786	0.7904	75.6423	5.6900	70.6567	0.0467	0.0006	0.0000	12038.2806	1243	505
5.3050	0.7551	96.2974	83.4434	98.1227	99.7700	49.0556	58.5064	94.2642	10.8214	19.8217	0.8267	75.4991	7.2198	71.6292	0.1052	0.0014	1160409.8739	28141.6724	1243	506
93.9297	0.7347	84.9343	97.2667	98.6257	99.8781	7.3633	57.2458	99.6302	10.8239	83.0672	1.2327	69.7951	3.2004	72.1333	0.1253	0.0037	1125058.9365	36358.1503	1243	507
96.8995	0.7434	49.9726	93.4462	99.9942	99.9995	1.5354	67.6868	99.5219	1.0179	1.8527	1.2035	75.3677	4.2868	68.5231	0.0302	0.0004	874390.2282	11154.0755	1243	508
93.9586	0.8144	99.6784	9.6919	99.4532	94.6539	4.2525	60.7414	99.9660	0.7785	9.9175	1.6571	75.5374	5.8003	68.3360	0.3795	0.0049	1217846.3318	22903.8817	1243	509
95.9571	0.7056	99.6666	76.7359	99.3868	99.7081	2.9250	61.2735	69.2830	4.2612	17.4300	0.9941	87.0902	6.9002	71.5145	0.0937	0.0013	1032729.7827	18804.7687	1243	510
43.0869	0.9433	51.9661	93.7382	98.9603	99.7632	7.1401	61.4341	99.4351	16.1273	96.8249	1.2157	74.9195	4.3103	72.4520	0.0664	0.0026	0.0380	33563.9184	1243	511
30.5425	0.7425	96.6103	93.5470	97.9978	99.9929	5.9299	60.3859	72.2600	4.1369	7.6376	0.7904	75.6403	6.1321	71.0424	0.0797	0.0008	0.0407	17209.9557	1243	512
83.3193	0.7467	11.4530	7.6153	0.7285	1.0340	7.5755	13.3399	99.4830	2.2434	96.2060	72.1163	23.3785	6.2144	41.3414	576.0625	7.2978	0.0000	2862.2466	1243	513
89.0749	0.7435	99.6994	14.8991	0.7319	2.7582	5.1873	80.9411	91.1493	1.0750	82.9256	5.7000	79.9749	4.3140	10.9879	958.2748	2.0035	1167027.3813	19123.9719	1243	514
68.8865	0.8229	11.4385	14.5553	0.5154	0.7487	9.2003	67.1041	99.9855	2.3130	99.8438	79.5855	85.9351	8.9371	37.0252	735.5962	10.2098	0.0977	3967.1277	1243	515
80.6973	0.7102	96.2767	84.1911	99.2499	99.8834	2.9095	58.6811	99.8316	15.4389	96.5985	1.1933	12.3035	2.1081	72.1492	0.0869	0.0020	1184791.6925	41395.2006	1243	517
96.3588	0.8026	99.9647	14.6244	1.4872	1.9753	44.0604	75.4569	99.5963	1.6711	85.2090	5.6793	80.1648	0.9877	47.1067	356.0304	0.3598	1210076.7204	23843.6099	1243	518
96.3668	0.7159	99.8857	95.9994	92.5836	99.9893	2.9094	56.1912	97.5243	1.6613	1.3390	0.9869	21.0913	3.0519	69.4578	0.0579	0.0006	1195899.7117	20479.6779	1243	519
95.7606	0.7159	99.6918	96.0071	86.9222	99.9893	2.8616	56.1706	97.5243	1.7051	1.8298	0.9776	21.0913	4.1960	71.0017	0.1118	0.0010	1197306.5161	20581.7799	1243	520
83.2324	0.7467	10.3704	7.6153	0.7285	0.9915	8.8567	14.3637	99.4850	0.8009	94.0612	72.1163	39.2067	2.8287	38.9157	555.4949	19.1802	0.4380	2743.5047	1243	521
4.6349	0.9407	50.7919	95.2108	0.7434	2.2983	47.1002	57.3171	99.8727	11.2440	99.8435	12.3627	95.1245	7.3284	42.0261	166.4791	1.1526	0.4297	17392.2574	1243	522
43.5101	0.8260	34.9367	13.9456	1.5421	94.1289	1.7087	2.7553	99.9355	15.5525	8.5293	0.5222	92.6996	0.7436	-33.7810	0.0000	0.0000	846409.8542	7701.6701	1243	523
42.4386	0.7554	51.9661	98.6854	98.9603	99.7720	3.2343	61.2735	73.1045	4.1279	7.4296	1.2157	75.1898	4.3103	68.1645	0.0258	0.0003	742969.3497	10632.9803	1243	524
43.0453	0.9442	52.9692	9.5941	0.9172	1.5027	3.1945	59.0423	99.4331	16.1956	7.0246	1.2145	74.9195	4.3103	37.9785	0.6444	0.0007	0.0848	11354.9004	1243	525
26.4127	0.7439	52.2179	93.5508	99.1684	99.9878	3.2032	60.0367	72.2600	4.1348	7.4429	0.7904	75.6409	5.7562	68.6024	0.0260	0.0003	342046.7198	10542.2962	1243	526
82.2974	0.7445	98.7752	93.5508	99.1714	99.5043	2.9385	59.9940	72.2600	4.5799	7.4429	0.7914	92.0867	6.1193	70.8604	0.0733	0.0007	0.0410	17403.3553	1243	527
93.9830	0.8143	99.6784	95.9891	99.3866	99.9564	2.9289	60.7562	69.3524	4.2680	17.3666	1.7392	73.7529	5.6999	71.6226	0.1471	0.0025	1035244.5577	19007.2629	1243	528
2.9099	0.8044	60.5462	13.4420	1.5459	6.5683	1.6675	77.2177	90.8786	1.6639	8.8193	0.5457	80.0543	0.6129	-1.5593	0.0000	0.0000	1048437.0591	11264.6872	1243	529
84.1232	0.7144	98.8719	83.3831	99.9025	99.8218	4.0587	81.0718	96.6428	15.6183	91.6579	0.9321	92.9239	2.8118	70.3000	0.0171	0.0004	0.0516	40820.0396	1243	530
4.7438	0.9230	99.9488	31.3255	98.7161	0.7121	51.7490	58.5011	99.9687	15.2253	88.6463	3.9975	95.8866	7.0293	39.5828	0.2081	0.0016	1204112.0634	43817.9777	1243	531
83.4903	0.7858	9.5340	8.3960	0.5005	0.5089	1.7573	1.7293	94.4243	5.0647	96.5567	61.4578	20.8973	2.5070	35.3278	854.2013	9.4035	0.7084	2085.7876	1243	532
4.1795	0.9312	99.9001	3.2504	0.7434	4.3682	47.5911	56.2716	99.6010	2.1716	97.2832	12.3627	79.7636	7.2396	39.6724	822.4524	0.4952	1209136.0472	24370.4870	1243	533
86.3508	0.7331	34.7191	81.0922	96.7974	99.8337	1.6756	90.2570	99.5228	9.8511	44.8835	0.8165	79.1346	8.9433	71.8335	0.0505	0.0013	691071.4866	18300.4153	1243	534
38.3309	0.8268	53.4640	98.9214	96.7373	99.8763	7.4116	61.0456	74.4901	11.5572	6.0067	0.8178	87.0790	3.0247	59.8735	0.0097	0.0002	758241.2245	12407.1121	1243	535
77.0515	0.9891	88.3207	10.1104	1.7856	1.0679	2.8707	15.6745	99.9609	1.4169	88.5197	71.0778	17.4989	5.7904	42.9490	1000.0000	5.4820	0.0000	18294.8098	1243	536
44.8668	0.8706	34.3622	99.0397	99.2537	90.2106	6.1400	67.8959	99.9192	15.4881	97.6703	1.1939	92.8388	5.8559	72.3560	0.0624	0.0029	685216.4584	30506.0747	1243	537
95.6918	0.7412	93.9791	9.7779	4.8352	0.7225	5.1322	89.3186	98.7449	2.4677	86.5543	0.9783	68.6482	4.2467	46.8125	37.8585	0.0461	1171012.2922	20178.2170	1243	538
86.3508	0.7331	34.7191	81.0914	95.9457	99.8337	5.9957	90.0799	66.4676	3.4635	15.7207	0.8204	77.8320	3.2086	71.0417	0.0593	0.0013	0.0557	9113.2835	1243	539
90.2998	1.0178	51.9661	91.7404	99.8383	99.7618	3.2208	66.2505	97.4920	4.1279	17.5506	6.3918	74.2579	12.3791	71.3942	0.2403	0.0086	0.0953	16728.9821	1243	540
73.5753	0.9177	99.9495	97.7164	0.6085	1.7874	7.4907	75.3072	92.4834	3.4389	96.8207	6.5626	72.7142	3.1782	14.3773	638.1817	3.4422	1167819.8008	20084.7340	1243	541
89.0749	0.7435	99.6994	14.8942	0.7408	2.7582	5.1135	75.3294	91.1487	1.0750	82.9256	6.5400	79.9749	4.3140	18.5880	1000.0000	2.2176	1166992.9072	19099.8200	1243	542
94.2729	0.7319	2.3442	81.6687	92.8874	99.7043	7.5037	96.3050	99.8816	4.8757	1.5979	1.0055	25.8764	3.0751	68.8459	0.0378	0.0012	0.0000	2252.3342	1243	543
2.9516	0.9201	99.7536	99.7737	96.2605	99.7987	58.7446	68.1423	99.8754	2.6964	2.9004	1.4552	72.1462	7.2782	70.4181	0.1064	0.0010	1208413.1190	26046.8981	1243	544
84.5266	0.7439	34.7041	94.1545	99.7924	99.3057	0.8812	67.6093	99.5167	11.2352	44.8285	0.8196	75.5260	8.9119	70.9035	0.0226	0.0005	621455.3515	18801.9161	1243	545
26.4127	0.7439	52.1920	93.5501	99.4612	99.6210	3.1118	65.2323	72.2600	4.1346	8.4923	0.7650	68.5060	5.6749	69.1022	0.0274	0.0003	738317.9649	10741.4789	1243	546
4.0428	0.7418	92.8019	53.7757	1.2367	1.6965	62.1973	68.0951	99.8731	2.0227	82.7080	18.7073	86.2992	7.3301	47.0925	652.7790	1.5145	1171582.1600	24889.1623	1243	547
6.3421	0.7411	92.6305	12.3446	0.5518	2.2292	5.1419	67.5969	98.4022	2.4677	86.4081	14.9282	97.3945	4.2463	36.9013	46.8781	0.1289	0.0519	19240.7585	1243	548
84.6703	0.7398	86.9002	94.5866	99.9135	99.8407	48.5005	58.5601	94.2639	9.7745	19.8217	0.7862	69.4594	1.0239	71.2581	0.0605	0.0008	1111772.1329	25778.8604	1243	549
2.9099	0.7438	95.4158	13.9456	1.7649	99.7176	1.7506	59.4756	99.6845	3.4157	7.4911	1.1989	75.2084	4.3549	48.9981	0.0096	0.0001	1198503.5043	19774.4389	1243	550
83.1736	0.7848	8.2889	93.5671	99.1900	98.9628	1.7573	1.7293	99.6445	4.9913	96.0486	61.8625	20.8973	0.8106	56.9884	0.0009	0.0000	0.2276	33922.3399	1243	551
4.1288	0.8888	98.9889	97.0887	99.3676	94.4832	48.5094	50.6000	99.8732	15.8358	97.6035	1.3327	95.7656	7.3497	72.2984	0.1640	0.0038	1198007.0999	47514.1513	1243	552
4.6349	0.9384	99.9001	3.2504	0.7434	1.3931	47.1002	57.3171	99.8727	2.1708	99.3511	12.3627	95.1245	7.3284	38.5639	1000.0000	0.4941	1209739.8131	25051.2924	1243	553
