N.	Semente	A_{v0}	f_{T}	SR	Pwr	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	W_{3,4}	L_{3,4}	W_{5,6}	L_{5,6}	W_{7,8}	L_{7,8}	W_{9}	L_{9}	W_{10}	L_{10}
495	1243	27.7059	930.952	2281.88	35.2033	3036.57	3.53	1.33	95.77	0.5	19.5	0.5	99.92	0.5	96.7	0.5	37.21	71.8	99.84	0.51
496	1243	35.35358	663.913	923.665	10.9047	4598.52	1.89	1.24	96.63	0.5	30.55	0.5	99.71	0.51	36.14	0.55	64.62	66.23	99.88	0.5
497	1243	36.30764	608.441	902.407	11.2869	5606.28	3.56	1.29	98.24	0.5	30.73	0.5	99.06	0.59	36.6	0.76	66.46	78.91	99.63	0.6
498	1243	32.77645	819.427	1568.85	18.0606	917.395	2.61	1.3	97.61	0.5	30.66	0.5	99.78	0.5	39.97	0.52	17.24	34.14	99.62	0.59
499	1243	21.71844	607.766	2762.79	36.0766	262.911	3.05	1.28	33.59	0.5	8.18	0.5	98.16	0.5	67.23	0.5	3.95	1.64	97.75	0.5
500	1243	35.84639	546.945	982.176	12.7563	5653.09	5.38	1.27	96.57	0.5	31.1	0.52	99.86	0.73	34.43	1.19	63.77	82.12	99.84	0.62
501	1243	35.49389	639.076	1249.62	10.3516	515.476	1.79	1.24	96.36	0.5	30.05	0.5	98.99	0.5	29.91	0.54	15.86	13.08	98.95	0.51
502	1243	34.16689	741.227	1371.76	13.7173	764.096	1.64	1.19	94.16	0.5	30.4	0.5	99.78	0.5	30.67	0.5	17.26	26.54	99.24	0.51
503	1243	47.29222	113.669	243.848	4.28521	11523.3	11.42	1.53	98.96	0.5	30.79	0.6	99.78	1.46	84.79	12.72	96.47	90.96	99.85	1.64
504	1243	38.21833	512.064	773.48	10.4568	4083.89	3.26	1.32	98.5	0.5	30.78	0.52	99.98	0.78	46.75	1.06	44.19	82.2	99.96	0.66
505	1243	42.68208	315.965	416.294	6.43008	5408.74	3.35	1.38	99.19	0.5	30.82	0.51	99.83	1.06	37.22	1.94	67.14	72.44	99.93	0.59
506	1243	33.74915	655.868	1727.62	15.5486	339.917	2.96	1.26	96.21	0.5	30.52	0.5	99.74	0.59	28.86	0.62	3.27	2.43	99.84	0.51
507	1243	40.02039	398.063	627.638	8.55444	6207.61	3.4	1.23	98.21	0.5	30.92	0.5	99.86	0.87	37.67	1.45	74.52	77.08	99.64	0.51
508	1243	51.14422	48.7149	81.7191	1.50044	11216.8	4.7	1.4	99.45	0.5	35.53	0.63	99.98	1.45	79.33	21.16	86.09	84.01	100	1.93
509	1243	34.70171	721.041	1140.82	14.7411	8541.5	3.75	1.34	98.57	0.5	31.36	0.52	99.98	0.55	51.02	0.7	92.07	88.82	99.98	0.51
510	1243	38.16189	531.135	747.424	9.59499	5826.04	3.04	1.27	98.58	0.5	30.86	0.51	99.79	0.69	39.45	1.05	65.87	82.25	99.61	0.57
511	1243	38.91234	467.846	663.84	8.77423	4575.62	3.25	1.24	98.52	0.5	32.16	0.51	99.86	0.76	47.06	1.12	62.17	66.48	99.79	0.54
512	1243	34.29987	758.535	1281.82	13.7251	1320.33	1.8	1.14	96.29	0.5	30.44	0.5	99.03	0.5	37.72	0.51	23.82	42.07	99.85	0.54
513	1243	36.93814	597.404	837.133	10.1789	5173.78	2.99	1.24	98.49	0.5	30.28	0.5	99.88	0.59	39.29	0.79	66.24	72.59	99.93	0.57
514	1243	54.74263	39.7593	83.1317	2.48402	13077.3	12.67	1.61	99.68	0.5	29.11	0.56	99.94	3.03	93.44	20.09	92.69	90.19	99.98	2.26
515	1243	34.31074	747.28	1227.5	14.4513	1870.51	3	1.25	97.4	0.5	30.61	0.5	99.95	0.53	44.75	0.54	37.11	41.4	99.63	0.51
516	1243	33.85401	768.057	1331.25	14.6975	1402.91	1.71	1.19	94.02	0.5	30.49	0.5	99.78	0.5	36.08	0.51	25.43	42.92	99.65	0.5
517	1243	33.95151	772.928	1269.85	14.9354	2730.72	1.99	1.22	96.55	0.5	30.5	0.5	99.79	0.51	36.37	0.52	36.45	66.14	99.85	0.53
518	1243	44.42385	93.4384	128.808	1.68559	11813.1	3.34	1.55	98.98	0.5	34.93	0.71	100	0.78	81.33	11.42	97.9	96.21	99.94	2.33
519	1243	38.69438	486.194	710.266	9.42754	4049.44	2.85	1.32	97.47	0.5	30.78	0.52	99.96	0.78	34.87	1.06	44.19	82.02	99.96	0.66
520	1243	65.97344	0.789166	0.775217	0.089921	5363.6	6.27	1.34	98.46	0.53	30.14	5.68	10.43	21.29	6.59	91.04	68.19	31.9	99.97	10.98
521	1243	27.68517	937.263	2302.74	35.44	3113.38	3.58	1.33	97.07	0.5	20.26	0.5	100	0.5	96.61	0.5	37.24	73.8	100	0.51
522	1243	42.68265	298.041	418.635	6.92341	6696.81	3.09	1.38	99.19	0.5	31.68	0.51	99.83	1.16	37.22	1.97	67.14	91.28	99.93	0.58
523	1243	39.53758	430.823	751.574	7.78664	719.062	3.25	1.24	98.21	0.5	31.65	0.51	99.99	0.78	46.81	1.14	16.33	16.34	99.76	0.59
524	1243	33.73885	789.498	1364.55	15.6959	1399.55	2.68	1.25	97.49	0.5	30.66	0.5	99.78	0.51	39.47	0.53	25.48	42.03	99.63	0.58
525	1243	39.2356	451.872	619.151	8.21216	4735.71	3.17	1.24	98.3	0.5	31.29	0.51	99.83	0.78	46.24	1.06	61.65	69.66	99.75	0.57
526	1243	38.63442	485.1	599.455	7.58782	9420.33	3.38	1.23	94.27	0.5	30.8	0.5	99.78	0.66	44.45	1.09	96.72	93.12	99.01	0.62
527	1243	37.25856	519.655	858.987	11.4942	4023.41	2.85	1.32	97.57	0.5	30.78	0.51	99.83	0.77	34.87	1.09	43.89	82.21	99.93	0.57
528	1243	32.89155	812.932	1499.02	17.5641	2000.75	1.71	1.22	96.55	0.5	30.49	0.5	99.78	0.5	36.08	0.52	25.44	66.14	99.9	0.53
529	1243	40.30376	393.009	583.253	8.01358	6583.79	3.38	1.25	98.21	0.5	31	0.5	99.86	0.87	37.06	1.37	74.26	82.47	99.62	0.55
530	1243	41.31704	362.553	487.096	6.25002	2127.8	1.6	1.22	96.55	0.5	30.52	0.5	99.77	0.86	37.9	1.45	24.89	66.14	99.91	0.72
531	1243	35.69082	640.516	993.394	12.8361	7179.77	4.01	1.33	98.7	0.5	31	0.5	99.89	0.59	56.19	0.76	72.71	93.31	99.92	0.62
532	1243	39.25823	203.161	319.033	3.60353	7267.44	1.73	1.23	96.3	0.5	30.37	0.5	99.02	0.51	96.78	7.58	95.13	57.87	99.84	0.69
533	1243	44.2849	243.967	300.345	4.80766	8064.57	4.65	1.4	99.75	0.5	31.86	0.51	100	1.06	39.26	2.72	95.59	77.79	99.96	0.71
534	1243	65.58275	0.611119	0.59936	0.069569	4869.88	6.27	1.34	98.46	0.53	30.14	5.68	10.43	21.29	6.59	91.04	68.19	24.66	99.97	10.98
535	1243	44.71945	163.866	300.504	4.49865	10349.6	3.17	1.35	99.46	0.5	31.25	0.52	99.83	0.94	96.34	7.47	95.13	89.57	99.96	0.69
536	1243	34.85163	701.555	1246.94	12.166	709.385	3.23	1.24	96.63	0.5	30.91	0.5	99.79	0.51	34.4	0.53	24.12	16.34	98.94	0.5
537	1243	63.85074	0.749272	0.881031	0.527102	2595.37	3.59	1.1	99.1	0.5	22.33	0.52	17.14	15.52	5.01	96.85	38.9	21.38	99.93	1.39
538	1243	36.44859	605.903	882.99	11.0216	5607.45	3.5	1.29	98.2	0.5	30.53	0.5	99.06	0.59	37.29	0.76	67.4	77.82	99.63	0.6
539	1243	37.36621	558.122	851.585	11.4159	7278.55	4.04	1.33	98.68	0.5	30.93	0.51	99.78	0.7	56.11	1.11	70.95	96.16	99.91	0.62
540	1243	50.3069	78.5734	143.073	2.92861	12260.5	11.69	1.55	99.98	0.5	36.27	0.6	99.98	1.59	91.38	13.28	98.99	92.54	99.99	2.11
541	1243	61.77732	1.55822	1.94674	0.253906	4428.42	13.14	1.1	99.63	0.5	27.05	1.99	7.91	6.95	7.78	85.54	50.42	33.2	99.42	11.12
542	1243	33.53342	799.684	1294.34	16.2463	4340.46	3.24	1.31	98.73	0.5	31.63	0.51	99.86	0.51	46.98	0.54	56.51	70.86	99.75	0.53
543	1243	34.31074	747.28	1227.5	14.4513	1870.51	3	1.25	97.4	0.5	30.61	0.5	99.95	0.53	44.75	0.54	37.11	41.4	99.63	0.51
544	1243	33.0393	831.569	1440.96	17.5612	1710.47	2.94	1.3	97.41	0.5	30.39	0.5	99.56	0.5	54.21	0.52	33.26	41.4	99.27	0.5
545	1243	42.6491	298.159	420.207	6.98048	6788.81	3.09	1.38	99.19	0.5	31.68	0.51	99.83	1.16	50.46	1.97	67.14	91.87	99.93	0.58
546	1243	33.79069	775.032	1548.78	14.9814	544.35	2.86	1.24	96.8	0.5	30.74	0.5	99.81	0.5	34.09	0.5	15.17	15.28	98.97	0.51
547	1243	42.85848	192.631	410.827	6.00948	9997.92	8.49	1.34	99.96	0.5	31.81	0.59	99.92	0.99	91.41	9.05	89.13	88.52	99.98	1.17
548	1243	40.52731	376.069	567.235	7.77518	2146.74	3.13	1.24	97.45	0.5	30.44	0.5	99.75	0.97	39.41	1.15	38.03	44.21	99.64	0.54
549	1243	40.29856	394.449	591.39	8.10194	6465.46	3.35	1.25	98.19	0.5	30.69	0.5	99.86	0.88	37.06	1.38	72.81	82.47	99.62	0.55
550	1243	38.95633	479.977	558.302	7.28503	5444.39	3.27	1.33	99.99	0.5	31.18	0.51	99.86	0.66	49.71	1.13	65.02	76.85	99.88	0.72
551	1243	40.38557	355.853	585.047	9.14492	6092.45	4.7	1.38	99.45	0.5	30.75	0.51	99.83	1.06	39.25	2.03	65.82	84.01	99.93	0.6
552	1243	51.85024	69.4285	114.498	2.8252	9238.12	9.76	1.45	99.95	0.5	36.42	0.6	99.89	2.18	92.76	9.64	69.82	95.12	99.99	2.3
553	1243	38.63442	485.1	599.455	7.58782	9420.33	3.38	1.23	94.27	0.5	30.8	0.5	99.78	0.66	44.45	1.09	96.72	93.12	99.01	0.62
554	1243	48.68438	99.9705	203.173	3.53787	11903.4	11.42	1.53	99.97	0.5	30.79	0.63	99.78	1.47	84.79	12.72	96.47	94.41	99.85	2.07
555	1243	38.41851	514.788	723.493	9.29431	5873.33	3.01	1.27	98.52	0.5	31.09	0.51	99.78	0.7	39.14	1.18	66.31	82.25	99.61	0.57
556	1243	60.56907	9.33425	17.5014	0.325409	29040.6	12.51	1.58	99.09	0.5	31.6	1.76	99.99	6.39	96.63	85.21	97.74	92.41	100	20.52
557	1243	38.97211	458.439	631.306	8.40414	4764.36	3.25	1.24	98.5	0.5	31.63	0.51	99.98	0.78	46.82	1	61.65	70.2	99.75	0.56
558	1243	35.04798	671.737	960.511	12.1142	7414.51	3.2	1.4	99.5	0.5	33.67	0.51	98.99	0.51	36.32	0.69	93.04	76.07	99.94	0.52
559	1243	56.94202	28.5568	53.9251	1.05608	15767.4	9.95	1.39	99.94	0.5	34.21	0.99	99.84	3.15	98.03	37.18	69.51	99.64	99.94	7.54
560	1243	35.26931	674.32	942.389	11.1294	4626.03	1.91	1.24	96.65	0.5	30.55	0.51	99.71	0.51	36.06	0.54	64.91	66.37	99.85	0.5
561	1243	29.60997	892.609	2007.64	27.3906	3459.45	3.63	1.33	98.79	0.5	27.2	0.5	98.99	0.5	56.32	0.53	40.34	77.44	100	0.51
562	1243	30.25513	921.689	1956.34	27.3303	3824.61	3.71	1.34	98.28	0.5	26.87	0.51	99.95	0.5	81.46	0.51	44.8	77.34	99.94	0.51
563	1243	55.63964	34.2601	80.2195	2.41523	14095	9.93	1.39	99.09	0.5	31.71	0.66	99.85	3.87	89.04	37.03	69.88	90.86	99.98	2.36
564	1243	37.26304	564.129	805.16	9.70122	4701.28	2.86	1.24	96.62	0.5	30.92	0.5	99.78	0.61	34.43	1	61.65	70.2	98.93	0.56
565	1243	50.18432	80.7286	146.728	2.98908	12216.8	11.95	1.55	99.98	0.5	36.49	0.61	99.98	1.58	94.47	12.93	98.99	91.97	100	2.11
566	1243	38.91342	493.227	660.761	8.31202	5121.98	3.01	1.24	98.49	0.5	30.94	0.51	99.78	0.7	39.23	1.14	66.31	70.97	99.76	0.57
567	1243	43.29734	261.238	351.487	5.85976	8426.84	3.68	1.25	97.67	0.5	31.76	0.51	99.91	1.24	40.47	1.66	88.19	89.12	99.93	0.57
568	1243	44.59804	165.998	307.632	4.6097	10536.3	3.17	1.35	99.46	0.5	31.29	0.52	99.83	0.94	96.78	7.58	95.13	91.26	99.96	0.69
569	1243	59.1178	16.7305	32.739	0.472555	24477.2	12.42	1.38	99.19	0.5	31.69	1.96	100	4.12	99.42	58.45	97.96	99.86	100	20.25
570	1243	41.50042	342.263	391.214	5.4647	5763.66	3.27	1.48	99.07	0.5	31.53	0.51	99.84	0.79	39.98	2.04	68.97	75.95	99.94	0.74
571	1243	41.61029	352.269	439.895	6.11564	6445.76	3.35	1.25	97.03	0.5	30.68	0.5	99.86	0.88	37.98	1.6	72.06	82.66	99.64	0.65
572	1243	38.94494	475.041	790.412	9.17347	958.889	3.13	1.27	98.56	0.5	31.72	0.52	99.98	0.78	45.83	1.15	20.86	24.43	99.76	0.56
573	1243	57.04291	21.8855	39.0452	0.920857	19112.9	9.65	1.4	99.96	0.5	31.53	0.76	99.99	3.14	99.71	46.99	94.21	89.86	100	5.01
574	1243	52.56038	54.5827	104.015	2.0479	14767.1	7.29	1.38	99.97	0.5	31.68	0.65	99.85	1.84	96.66	25.01	96.6	95.41	99.98	2.08
575	1243	33.48583	786.287	1488.78	15.7685	906.053	1.64	1.19	94.17	0.5	30.49	0.5	99.78	0.5	36.57	0.51	17.34	34.21	99.65	0.51
576	1243	33.70085	738.054	1863.94	15.1312	316.452	3.29	1.26	96.24	0.5	30.41	0.5	99.69	0.52	28.46	0.52	3.24	1.6	99.45	0.51
577	1243	35.32448	683.915	1022.84	12.976	8616.28	3.19	1.3	97.3	0.5	30.64	0.5	99.85	0.55	54.72	0.7	92.36	89.33	99.89	0.51
578	1243	57.07709	27.1816	52.1172	0.962031	16297.1	9.66	1.33	99.98	0.5	23	0.77	99.89	3.08	93.08	45.9	69.63	89.86	99.99	7.45
579	1243	46.27334	123.238	282.278	4.89622	9450.32	11.17	1.53	99.92	0.5	31.61	0.6	99.75	1.43	91.54	12.63	67.58	96.3	99.83	2.07
580	1243	59.06653	13.2766	22.6721	0.699506	21089.4	11.57	1.55	99.98	0.5	40.36	1.04	99.98	5.42	98.46	48.98	97.33	97.14	100	7.22
581	1243	43.86589	175.249	384.235	5.63725	10151	8.44	1.28	99.96	0.5	31.63	0.59	99.92	1.05	91.42	9.29	90.06	88.69	99.98	1.17
582	1243	41.5724	76.9754	115.13	1.36663	8669.85	1.97	1.3	99.54	0.5	31.34	0.55	100	0.6	86.26	15.34	70.33	79	99.97	2.14
583	1243	55.42522	33.8018	61.3976	1.94325	13438.8	10.27	1.64	98.99	0.5	30.56	0.56	99.95	3.11	88.86	20.65	95.95	91.59	99.98	2.25
584	1243	38.88175	126.659	203.108	2.29256	8700.81	1.97	1.3	98.62	0.5	23.09	0.55	100	0.5	87.23	15.34	70.66	79	99.97	2.19
585	1243	28.82614	861.092	2394.84	26.4672	322.253	3.28	1.3	97.35	0.5	26.5	0.5	99.64	0.5	38.53	0.5	3.15	3.3	97.7	0.5
586	1243	38.35918	519.818	693.254	8.66059	5392.02	3.27	1.25	98.39	0.5	30.8	0.51	99.71	0.66	34.58	1.13	64.91	76.88	99.93	0.63
587	1243	48.92552	97.6566	193.394	3.43369	11902.1	11.42	1.53	99.97	0.5	30.79	0.6	99.78	1.47	84.79	12.72	96.47	94.41	99.85	2.07
588	1243	46.81443	111.306	240.795	4.68252	10892.8	9.72	1.45	99.98	0.5	40.12	0.59	99.92	1.35	92.64	11.01	90.14	92.15	99.98	1.28
589	1243	56.51416	24.761	50.0512	0.626663	23065.7	12.21	1.57	96.78	0.5	31.87	1.86	100	2.64	93.88	58.7	93.13	99.52	99.99	20.35
590	1243	40.12187	355.692	592.74	9.35215	6114.94	4.77	1.41	99.56	0.5	30.92	0.51	99.83	1.06	39.28	2.05	65.67	84.53	99.92	0.6
591	1243	44.76725	140.709	292.994	4.93905	10241.3	8.84	1.28	99.99	0.5	40.13	0.56	99.92	1.04	97.46	9.37	89.61	88.68	99.98	1.16
592	1243	54.33909	45.1267	93.4303	2.19858	14432.3	7.29	1.38	98.97	0.5	31.68	0.65	99.84	2.53	96.66	25.01	96.6	90.98	99.98	1.64
593	1243	36.57098	583.503	905.991	10.9065	4081.86	2.86	1.24	96.57	0.5	30.92	0.5	99.78	0.61	34.43	1	52.63	70.46	98.97	0.56
594	1243	36.68764	594.726	916.994	11.1147	4085.64	2.88	1.24	98.52	0.5	30.92	0.5	99.78	0.6	39.05	1	52.63	70.34	98.97	0.56
595	1243	43.10417	185.113	324.195	4.38982	9734.63	2.84	1.33	97.47	0.5	30.78	0.52	99.96	0.78	98.89	7.64	96.19	81.82	99.96	0.69
596	1243	48.01376	106.873	165.149	2.77244	8199.92	8.54	1.54	99.2	0.5	30.78	0.55	100	1.17	85.24	8.74	82.61	74.5	99.97	1.89
597	1243	44.19261	179.161	340.087	5.04882	10518.9	3.69	1.35	99.49	0.5	31.37	0.52	99.83	0.94	97.19	7.53	96.92	89.42	99.96	0.69
598	1243	55.8307	19.5968	36.8791	0.424784	20342	9.42	1.57	99.76	0.5	31.6	1.91	99.99	2.3	87.59	58.77	95.37	77.07	99.99	20.15
599	1243	52.99882	61.7825	101.12	2.29033	8946.3	8.28	1.33	99.93	0.5	31.55	0.6	99.89	2.23	81.23	11.01	70.57	89.84	99.97	2.34
600	1243	51.5568	61.0653	94.4024	1.83963	11758.9	5.5	1.38	99.97	0.5	33.68	0.61	99.98	1.58	89.82	12.29	96.58	92.37	99.99	1.73
601	1244	35.06135	0.27402	0.176081	0.001579	4.77999	1.56	0.7	1.72	0.5	0.52	0.56	1.07	0.5	0.5	0.5	0.8	0.5	0.68	0.74
602	1244	36.82357	0.10024	0.09359	0.000607	198.214	1.41	0.7	2.02	0.59	6.21	2.31	9.83	0.5	0.82	75.25	32.9	0.87	3.3	1.7
603	1244	68.74924	0.599197	0.5696	0.080378	7930.75	41.59	1.43	99.99	0.55	29.21	14.02	5.98	36.56	3.52	100	33.79	17.56	77.38	68.07
604	1244	28.37179	946.194	2449.73	34.0434	427.55	33.66	1.33	100	0.5	21.97	0.5	99.99	0.5	99.94	0.5	15.58	3.44	99.92	0.52
605	1244	32.16862	815.958	1583.85	19.8247	1494.01	20.7	1.42	89.19	0.5	29.03	0.5	100	0.5	68.49	0.68	48.19	22.87	99.99	0.8
606	1244	38.29159	83.0462	2904.23	1.41442	22574.9	30.74	2.28	43.57	0.5	9.36	0.53	100	0.5	68.66	17.64	100	100	100	100
607	1244	56.41897	9.09216	29.8985	0.271198	38149.9	41.18	2.29	98.79	1.23	69.3	2.36	100	3.01	99.9	89.7	99.61	96.11	100	94.82
608	1244	53.30811	11.9863	48.5417	0.301159	33687.8	40.96	2.28	98.53	1.11	74.72	2.08	100	1.86	98.36	73.89	100	89.59	99.99	92.92
609	1244	53.26486	24.8899	299.284	0.725126	30745.2	77.15	2.29	99.55	1.29	56.08	2.32	100	2.03	99.98	49.92	99.17	99.94	100	99.3
610	1244	56.38038	8.99067	29.2965	0.264217	37219.4	41.55	2.27	98.71	1.19	69.26	2.33	100	2.98	98.73	89.18	97.96	91.34	100	95.09
611	1244	53.6535	12.363	51.2116	0.326015	35366	40.96	2.29	98.8	1.23	75.06	2.09	100	1.96	99.9	75.9	99.61	99.98	100	92.92
612	1244	53.28754	27.7032	292.14	0.778409	26787.8	81.26	2.29	99.23	1.26	58.67	2.36	100	2.02	98.04	32.62	98.43	99.8	100	96.37
613	1244	55.26125	20.7527	106.571	0.64921	25903	49.64	2.29	99.56	1.17	55.57	2.24	99.99	2.73	98.91	49.03	63.97	98.58	100	88.7
614	1244	39.90626	38.8528	2294.62	0.662068	23244.3	30.74	2.26	45.13	0.5	14.54	0.51	100	0.56	70.06	26.87	99.33	94.83	99.98	98.9
615	1244	53.92295	23.1258	138.237	0.605664	24847.5	38.87	2.27	99.55	1.19	56.03	2.3	99.98	2.03	96.68	47.13	70.6	95.8	99.99	80.69
616	1244	21.76804	739.161	2761.65	40.0674	316.312	12.81	1.27	72.59	0.5	11.52	0.5	100	0.5	71.51	0.5	6.22	1.72	99.92	0.5
617	1244	38.45483	65.6089	1027.35	1.33784	17296.7	41.03	2.24	77.05	0.53	33.08	0.53	100	0.5	92.11	21.19	84.6	95.39	99.99	51.07
618	1244	39.2232	86.8842	1428.73	1.48963	16123.6	40.59	2.23	98.91	0.53	33.04	0.58	100	0.52	90.65	13.14	86.34	96.64	99.97	51.52
619	1244	55.22948	18.7467	125.013	0.579961	28068.6	77.47	2.27	99.59	1.59	56.85	2.34	100	2.85	98.83	35.9	98.67	99.74	100	99.77
620	1244	40.74343	52.8387	1739.39	0.92881	19379.6	49.21	2.25	92.99	0.5	29.46	0.53	100	0.58	88.59	18.22	62.45	94.95	100	99.82
621	1244	50.21639	38.6104	499.63	0.946061	24933	51.12	2.26	99.29	0.9	50.37	2.09	100	1.39	99.41	39.79	83.3	99.69	100	80.49
622	1244	53.32004	13.1888	58.2714	0.335483	34728.3	40.96	2.28	98.54	1.11	74.72	2.08	100	1.86	98.36	73.89	100	99.99	100	92.92
623	1244	63.38585	3.44129	8.31706	0.195409	17903.6	70.6	1.9	96.62	1.09	29.74	8.99	16.37	12.35	23.77	98.05	64.69	40.91	99.31	95.12
624	1244	39.36441	89.9584	2183.52	1.63128	20168.6	75.81	2.23	99.39	0.54	29.33	0.54	100	0.52	98.92	14.57	72.3	98.12	100	99.51
625	1244	39.39761	142.393	1621.19	2.26352	12332.3	49.21	2.11	94.1	0.5	29.19	0.52	100	0.51	88.05	8.21	62.45	92.28	100	48.96
626	1244	37.10441	397.622	758.119	6.73484	5192.68	43.22	2.08	86.75	0.51	25.91	0.5	100	0.57	43.8	1.88	49.21	73.05	99.99	12.04
627	1244	37.8849	391.07	581.372	5.74928	6865.61	38.56	2.06	91.05	0.5	29.11	0.52	100	0.56	44.57	1.73	64.19	83.69	99.98	11.07
628	1244	35.96634	557.493	904.464	8.19334	3398.94	48.25	1.9	91.08	0.5	28.11	0.5	99.99	0.5	27.05	0.71	42.25	50.31	99.96	10.15
629	1244	40.27292	60.4925	1859.37	1.03188	18742.6	51.22	2.24	99.15	0.53	29.04	0.54	99.68	0.55	88.75	14.87	76.83	93.56	99.99	86.69
630	1244	36.98991	442.745	670.784	6.02225	5780.49	47.49	2.08	91.06	0.5	29.4	0.51	100	0.52	47.08	1.16	60.17	69.16	100	12.85
631	1244	51.22038	31.4643	164.419	0.65075	18372.8	51.22	2.03	98.58	0.9	55.51	2.73	95.36	1.36	98.91	39.64	74.28	43.65	99.99	65.48
632	1244	40.30979	99.8708	983.344	1.61003	14267.3	24.16	2.22	99	0.51	16.68	0.51	100	0.53	89.41	10.72	89.34	96.46	99.92	35.11
633	1244	39.93078	81.8505	947.15	1.39389	16002.5	41.66	2.23	99.16	0.53	33.04	0.58	100	0.55	90.44	13.14	86.34	96.64	99.97	50.3
634	1244	39.29113	118.044	2527.76	2.18876	21603.4	77.34	2.27	98.91	0.54	16.53	0.54	100	0.52	99.5	14.61	86.36	98.07	100	99.99
635	1244	38.85921	69.1443	2317.41	1.24411	21998.7	68.97	2.23	98.97	0.5	30.09	0.54	100	0.5	82.19	17.56	96.95	98.58	100	93.21
636	1244	57.50987	2.84128	6.02076	0.112711	17544.7	38.22	1.89	98.45	1.32	29.49	2.57	16.37	2.86	32.67	84.11	64.69	38.94	99.14	91.03
637	1244	40.05645	133.672	1344.49	2.10558	11989	48.67	2.1	93.81	0.57	29.28	0.53	100	0.55	87.54	8.14	57.51	91.04	100	50.82
638	1244	55.9161	13.2549	59.9224	0.354919	29760.1	47.83	2.29	97.74	1.23	55.61	2.21	99.99	2.78	98.57	46.81	98.79	97.59	99.98	98.52
639	1244	53.42212	13.8135	67.5595	0.345196	34090.6	45.77	2.28	98.55	1.11	69.42	2.07	100	1.87	99.9	74.02	99.62	89.73	99.98	94.82
640	1244	38.49446	213.302	581.02	3.88124	7560.87	42.67	2.06	91.48	0.5	28.85	0.5	100	0.51	85.78	7.35	55.55	73.24	99.94	20.1
641	1244	36.33279	313.835	609.917	4.58157	3830.47	22.5	2	56.01	0.5	27	0.51	99.99	0.5	37.24	3.21	32.58	61.5	99.97	14.04
642	1244	37.20632	161.298	1928.78	3.64254	13918.8	55.77	2.29	99.3	0.52	30.19	0.68	100	0.5	99.48	10.75	78.35	95.26	100	40.71
643	1244	23.17328	782.08	2760.44	38.455	304.701	11.65	1.27	63.77	0.5	11.07	0.5	99.99	0.5	69.64	0.5	6.2	1.66	99.84	0.5
644	1244	39.2359	259.416	312.37	2.9791	7683.15	41.86	2.14	91.18	0.5	28.98	0.5	99.99	0.55	47.22	2.18	83.59	69.11	99.97	14.7
645	1244	54.51604	22.0236	216.611	0.63872	30253.8	76.87	2.29	98.9	1.3	56.09	2.29	100	2.36	98.78	47.21	99.51	99.98	100	99.93
646	1244	39.17969	123.934	2518.33	2.31556	21080.9	77.34	2.27	98.91	0.54	16.53	0.54	100	0.52	99.5	14.61	81.03	98.07	100	99.99
647	1244	38.88572	85.9026	1027.25	1.39406	15436.9	41.03	2.24	77.05	0.53	33.08	0.53	100	0.5	92.11	11.09	84.6	95.39	100	51.07
648	1244	35.56423	509.479	877.134	7.53123	2929.38	36.34	1.93	76.58	0.5	27.75	0.51	100	0.5	22.3	0.84	34.11	48.55	100	10.31
649	1244	31.55976	861.83	1901.92	22.7381	658.012	37.68	1.38	98.11	0.5	29.14	0.5	100	0.5	67.82	0.68	29.65	8.79	99.98	0.77
650	1244	38.16186	348.801	499.627	4.26978	7103.25	39.23	2.01	91.05	0.5	29.68	0.52	100	0.56	16.39	1.43	64.19	83.69	99.98	14.51
651	1244	38.05916	194.781	761.51	3.57865	12802	53.13	2.28	98.97	0.52	28.09	0.53	100	0.51	86.72	7.45	92.23	95.79	100	24.4
652	1244	40.04056	107.335	2339.21	2.01554	21481.7	78.41	2.29	99.15	0.54	16.53	0.54	100	0.55	99.29	14.61	86.36	98.07	100	98.77
653	1244	38.73173	46.1396	2339.83	0.729086	22320.9	39.8	2.25	93.07	0.5	29.66	0.54	100	0.5	68.6	17.73	99.99	98.99	100	97.65
654	1244	38.80868	188.023	329.185	2.80354	8128.36	21.72	2.01	91.4	0.5	28.82	0.5	100	0.52	49.05	6.85	61.31	92.53	99.97	15.59
655	1244	38.35325	252.717	280.075	2.73576	6393.74	15.6	2.13	91.51	0.5	28.88	0.5	99.99	0.5	27.59	2.06	58.33	82.88	100	12.25
656	1244	34.32883	546.433	1107.08	9.69909	4755.81	40.9	2.07	80.13	0.5	25.91	0.5	100	0.5	54.49	0.95	43.18	76	99.99	11.65
657	1244	37.61575	247.147	699.299	5.31094	8814.52	42.96	2.05	91.54	0.5	29.05	0.51	100	0.52	86.72	6.72	62.3	93.49	99.99	15.99
658	1244	39.71267	89.7185	2097.49	1.33669	19100.7	73.99	2.26	99.7	0.5	29.82	0.5	100	0.52	96.3	9.15	79.32	96.89	99.96	94.23
659	1244	40.2221	55.9216	1923.48	0.904739	20658.3	53.93	2.27	99.15	0.53	29.05	0.54	99.99	0.55	88.84	14.87	94.79	95.56	100	87.12
660	1244	27.25805	903.126	2471.96	34.1767	401.848	34.56	1.36	98.59	0.5	22.04	0.5	99.99	0.5	72.88	0.5	15.83	3.53	99.98	0.52
