N.	Semente	A_{v0}	f_{T}	SR	Pwr	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	(I_{D}(W/L))_{1,2}	W_{3,4}	L_{3,4}	(I_{D}/(W/L))_{3,4}	W_{5,6}	L_{5,6}	(I_{D}/(W/L))_{5,6}	W_{7,8}	L_{7,8}	(I_{D}/(W/L))_{7,8}	W_{9}	L_{9}	(I_{D}/(W/L))_{9}	W_{10}	L_{10}	(I_{D}/(W/L))_{10}
755	1244	29.72481	762.669	1814.17	22.473	980.014	17.55	1.44	87.41	0.5	4.528283924	32.12	0.5	12.32307901	100	0.5	12.32307901	43.42	0.55	31.21922365	29.18	21.61	12.99710418	99.89	0.82	12.99710418
756	1244	38.99031	155.185	1217.98	2.77026	10958	49.55	2.08	90.97	0.51	0.512296715	29.02	0.52	1.637402786	99.97	0.51	1.637402786	83.4	8.7	33.48175723	63.98	87.29	67.60268053	100	36.99	67.60268053
757	1244	30.11358	593.469	1772.48	15.7956	453.25	5.28	1.36	39.73	0.5	2.32752029	17.92	0.5	5.160289124	99.99	0.5	5.160289124	27.17	0.5	18.99069965	23.99	8.98	1.97642351	99.19	0.53	1.97642351
758	1244	32.32382	815.073	1555.29	19.5042	1497.57	20.69	1.42	91.13	0.5	3.368253768	29.81	0.5	10.29684555	100	0.5	10.29684555	68.87	0.68	20.33354138	48.19	22.88	9.823349243	99.99	0.8	9.823349243
759	1244	56.48878	8.70171	29.5227	0.183876	23130.6	38.29	1.88	98.72	1.28	0.108828954	29.64	2.1	0.594676431	99.58	2.83	0.594676431	72.25	81.87	23.71119008	65.33	25.36	14.86352977	99.15	87.79	14.86352977
760	1244	35.0092	494.367	903.752	7.98982	5018.02	40.94	2.12	79.96	0.5	1.67708206	27.13	0.5	4.942848564	100	0.51	4.942848564	54.49	0.97	17.25289802	47.34	74.12	64.09955218	100	11.95	64.09955218
761	1244	51.01066	31.0367	166.516	0.65167	20296.7	51.22	2.03	98.58	0.9	0.209808715	55.51	2.73	1.130215473	96.08	1.36	1.130215473	98.91	49.36	39.84650952	74.28	43.65	30.09899031	99.99	65.48	30.09899031
762	1244	39.39598	89.6484	385.276	1.32914	14971.5	30.75	2.21	95.15	0.52	0.210848617	28.2	0.53	0.725108452	100	0.51	0.725108452	87.54	9.92	16.11157217	95.01	94.96	30.73381749	100	39.83	30.73381749
763	1244	33.72191	473.621	1006.64	8.36814	2305.34	24.03	2.12	51.45	0.5	1.921265478	18.66	0.5	5.297379895	100	0.5	5.297379895	34.51	0.77	23.63942347	29.76	41.48	33.49342742	99.99	8.47	33.49342742
764	1244	55.93219	13.5731	56.6891	0.373528	28747.8	49.22	2.29	99.48	1.42	0.358631799	57.05	2.34	1.030520025	100	2.84	1.030520025	95.71	47.72	18.0917765	99.41	93.44	46.26412635	100	92.07	46.26412635
765	1244	32.39697	656.052	1602.86	14.7832	499.076	11.54	1.36	47.07	0.5	2.707417073	17.73	0.5	7.187711315	99.98	0.5	7.187711315	42.99	0.51	17.05047511	24.35	8.61	4.080468172	99.94	0.8	4.080468172
766	1244	40.19964	76.9422	466.543	1.22521	15316.3	41.38	2.23	99.16	0.53	0.25646984	33.04	0.53	0.769720017	100	0.55	0.769720017	90.37	11.1	17.18971942	83.59	96.63	47.8352602	99.97	49.83	47.8352602
767	1244	38.86665	179.059	621.917	3.2538	12973.1	54.03	2.26	98.97	0.52	0.589813728	27.97	0.53	2.127151911	100	0.54	2.127151911	82.93	7.45	35.38745693	94.93	95.58	54.39995154	100	24.23	54.39995154
768	1244	34.72873	556.073	1019.34	9.83196	3893.03	42.44	2.03	87.66	0.5	1.871245248	27.99	0.51	5.977635783	99.68	0.5	5.977635783	45.8	1.1	28.62165102	44.12	60.85	58.53295558	99.99	8.92	58.53295558
769	1244	38.01859	371.647	425.873	4.17503	4208.64	34.44	1.99	90.17	0.5	0.723323044	27.29	0.52	2.485559562	100	0.51	2.485559562	33.95	1.16	16.65222266	61.68	47.06	26.27669261	99.98	10.07	26.27669261
770	1244	38.23723	289.476	358.265	3.14556	2724.74	15.79	2.13	91.51	0.5	0.54208062	27.6	0.5	1.797311506	99.99	0.5	1.797311506	27.3	2.06	27.12154912	30.79	42.26	21.6721468	99.98	10.92	21.6721468
771	1244	32.01658	647.675	1555.14	14.2744	445.184	12.53	1.4	78.41	0.5	1.765791365	28.13	0.5	4.921994345	100	0.5	4.921994345	19.82	0.53	26.32348136	26.48	6.21	2.938493202	99.89	0.53	2.938493202
772	1244	38.86665	179.059	621.917	3.2538	12973.1	54.03	2.26	98.97	0.52	0.589813728	27.97	0.53	2.127151911	100	0.54	2.127151911	82.93	7.45	35.38745693	94.93	95.58	54.39995154	100	24.23	54.39995154
773	1244	33.25327	777.135	1441.86	16.5246	1104.77	21.87	1.44	88.99	0.5	3.118734972	28.82	0.5	9.629986992	100	0.5	9.629986992	49.04	0.66	25.9208459	31.79	21.63	14.88040579	99.97	1.34	14.88040579
774	1244	52.60778	28.7301	261.927	0.853192	28074.7	77.15	2.28	99.38	1.27	0.590509802	56.29	2.32	1.904491851	99.99	2.02	1.904491851	96.82	49.06	47.76906966	98.06	96.38	75.82823781	100	82.05	75.82823781
775	1244	39.51037	136.486	1448.79	2.47912	11777.5	42.44	2.23	99.51	0.5	0.462652387	28.74	0.5	1.60189767	100	0.53	1.60189767	98.41	9.9	30.40568997	44.12	99.57	95.77857661	100	52.01	95.77857661
776	1244	38.54828	344.717	443.935	4.21767	5980.2	46.67	2.08	85.85	0.5	0.990426752	28.8	0.5	2.952365858	99.99	0.56	2.952365858	47.75	1.65	18.2158434	66.94	64.01	44.62722886	99.99	13.12	44.62722886
777	1244	38.29159	83.0462	2904.23	1.41442	22574.9	30.74	2.28	43.57	0.5	0.176382832	9.36	0.53	0.870309829	100	0.5	0.870309829	68.66	17.64	44.71967779	100	100	30.74	100	100	30.74
778	1244	36.13818	501.679	883.258	7.5974	4913.97	43.02	2.08	86.78	0.5	1.453920348	25.95	0.5	4.862088931	100	0.52	4.862088931	47.08	1.12	22.2433975	49	69.16	60.71965714	99.99	12.03	60.71965714
779	1244	28.61082	908.883	2122.94	30.5411	1848.7	38.87	1.43	99.21	0.5	3.998285872	21.69	0.5	18.28814852	99.98	0.5	18.28814852	67.67	0.51	27.56048575	70.6	21.04	11.58392068	99.99	0.73	11.58392068
780	1244	39.87033	86.9101	2110.03	1.48065	20367.6	79.83	2.26	98.82	0.51	0.254277674	29.02	0.54	0.916809818	100	0.53	0.916809818	99.71	12.59	21.84189926	80.83	97.32	96.11599159	100	97.54	96.11599159
781	1244	38.26245	369.399	571.263	5.32782	6102.43	47.69	2.08	91.03	0.51	1.256600367	29.36	0.51	3.896060334	100	0.58	3.896060334	43.8	1.93	29.59926171	60.39	73.05	57.68760556	100	12.86	57.68760556
782	1244	39.36406	118.056	204.782	1.66331	8387.72	27.66	2.07	96.69	0.5	0.278296533	30.44	0.51	0.901664311	100	0.5	0.901664311	87.72	7.53	15.48000972	74.28	62.81	23.38886107	100	21.73	23.38886107
783	1244	40.47583	156.518	492.539	2.62945	11309.3	49.52	2.08	95.05	0.51	0.540884348	27.85	0.52	1.882194514	100	0.56	1.882194514	95.59	6.9	24.26124622	79.21	88.5	55.32786264	99.99	27.44	55.32786264
784	1244	38.05916	194.781	761.505	3.57864	12802	53.13	2.28	98.97	0.52	0.594111189	28.09	0.53	2.133497257	100	0.51	2.133497257	86.72	7.45	35.93841475	92.23	95.79	55.18077307	100	24.4	55.18077307
785	1244	38.79139	96.4867	2220.35	1.401	18036	73.8	2.27	87.45	0.5	0.273187233	29.23	0.51	0.833665001	100	0.51	0.833665001	48.02	9.69	32.98549567	77.99	95.44	90.3125016	99.96	94.47	90.3125016
786	1244	28.0588	882.128	2130.95	30.0642	1876.71	41.58	1.43	99.2	0.5	4.108046223	21.69	0.5	18.78829808	100	0.5	18.78829808	67.82	0.69	38.23039126	70.61	21.04	12.38979181	99.99	0.76	12.38979181
787	1244	37.02836	455.062	696.116	6.59701	4090.88	34.61	2.03	91.13	0.5	1.330398305	30.05	0.51	4.115273927	100	0.52	4.115273927	45.24	1.5	26.24001433	42.93	62.62	50.48400186	100	10.41	50.48400186
788	1244	32.51193	441.999	1235.93	9.3578	2203.91	24.38	1.99	32.68	0.5	2.802097751	14.44	0.5	6.341589646	100	0.5	6.341589646	40.58	1.43	44.69429864	28.8	37.4	31.66013889	99.96	8.64	31.66013889
789	1244	28.13772	895.967	2152.1	31.0077	1653.04	41.03	1.44	99.95	0.5	4.211082087	21.48	0.5	19.59486288	99.98	0.5	19.59486288	66.46	0.53	31.24646485	61.62	20.75	13.81649627	99.92	0.82	13.81649627
790	1244	40.19964	76.9422	466.543	1.22521	15316.3	41.38	2.23	99.16	0.53	0.25646984	33.04	0.53	0.769720017	100	0.55	0.769720017	90.37	11.1	17.18971942	83.59	96.63	47.8352602	99.97	49.83	47.8352602
791	1244	34.66935	565.34	993.376	9.70773	3867.22	42.44	2.03	86.83	0.5	1.889132309	27.64	0.5	5.934636701	100	0.5	5.934636701	45.94	0.83	21.44426844	44.12	60.85	58.53295558	99.99	8.92	58.53295558
792	1244	30.35144	666.053	2008.59	18.333	298.441	11.53	1.28	62.51	0.5	2.437594573	28.75	0.5	5.299966496	99.99	0.5	5.299966496	46.08	0.51	11.7305235	6	1.62	3.1131	99.85	0.51	3.1131
793	1244	38.56717	219.486	605.58	3.97803	6344.83	45.86	2.05	96.46	0.5	0.742107065	28.65	0.5	2.498556633	100	0.51	2.498556633	82.68	7.27	43.07774533	47.07	60.6	59.04219248	100	20.62	59.04219248
794	1244	39.23318	299.936	305.077	3.14281	4615.62	34.46	1.99	92.52	0.5	0.643926261	28.66	0.52	2.161866714	100	0.56	2.161866714	33.95	1.49	16.94288556	67.08	48.3	24.81243292	99.98	10.41	24.81243292
795	1244	37.51897	246.999	724.905	5.33687	8810.39	44.67	2.07	91.68	0.5	1.096840526	28.76	0.51	3.566394513	100	0.52	3.566394513	86.78	6.72	53.10992237	62.33	92.56	66.33491417	99.99	16.49	66.33491417
796	1244	33.40763	637.489	1463.35	12.7087	425.186	11.49	1.33	78.87	0.5	1.423592348	28.13	0.5	3.991422981	100	0.5	3.991422981	20.67	0.53	20.4688358	26.93	5.37	2.291173413	99.97	0.51	2.291173413
797	1244	37.64474	331.524	406.646	3.97934	4604.54	52.63	2.03	85.82	0.5	0.991818084	38.33	0.51	2.265071342	100	0.52	2.265071342	42.72	1.54	15.70247167	57.19	50.39	46.37219269	100	13.62	46.37219269
798	1244	53.7632	24.4329	274.244	0.674728	29592.9	74.91	2.19	99.23	1.26	0.474426247	58.43	2.32	1.483519477	100	2.02	1.483519477	99.44	47.33	34.95564111	98.97	96.15	72.7755532	100	97.39	72.7755532
799	1244	37.30777	417.667	669.571	5.61085	3102.24	39.13	2	84.29	0.5	1.118388544	29.36	0.51	3.275011915	99.68	0.51	3.275011915	44.73	1.43	20.46387512	34.25	42.75	48.84109489	99.98	12.95	48.84109489
800	1244	33.94828	381.873	888.941	6.58933	525.689	12.01	1.37	23.66	0.5	2.507224698	16.21	0.5	3.659527227	100	0.5	3.659527227	29.88	0.82	20.08575854	20.89	7.52	4.323370034	99.34	1.81	4.323370034
801	1245	39.86595	10.8001	7.67179	0.067953	5.59573	11.5	1.25	1.51	0.5	0.865754826	0.5	0.5	2.614579574	1.05	0.5	2.614579574	0.65	0.5	4.22355162	1.63	0.5	3.527607362	1.26	0.85	3.527607362
802	1245	70.38474	0.17765	0.115437	0.132733	2076.03	6.97	1.54	99.55	0.55	0.123244336	6.41	0.56	1.948837106	9.22	62.19	1.948837106	1.09	99.5	26.37439384	18.1	31.23	12.02613812	10.61	2.86	12.02613812
803	1245	34.29089	738.718	1239.7	13.9145	1294.69	3.6	1.29	96.28	0.5	1.40804178	28.72	0.5	4.720273765	93.89	0.51	4.720273765	33.65	0.58	14.97818793	35.71	27.59	2.781405769	99.43	0.51	2.781405769
804	1245	38.50935	94.4016	2849.46	1.63506	21013.4	48.23	1.89	52.52	0.5	0.193328651	10.89	0.54	1.006970653	100	0.5	1.006970653	69.79	17.39	50.18260397	100	84.21	40.614483	100	100	40.614483
805	1245	36.74793	0.118787	0.090245	0.000784	469.275	15.27	0.72	7.08	2.23	0.039598081	14.22	1.53	0.013526778	11.25	0.51	0.013526778	0.92	98.33	31.89149884	34.41	4.37	1.939258936	2.61	20.13	1.939258936
806	1245	28.31719	945.271	2402.92	34.0952	501.988	48.72	1.33	99.65	0.5	3.72685258	21.66	0.5	17.14593073	99.99	0.5	17.14593073	95.72	0.5	17.91079831	28.93	4.61	7.763539578	99.5	0.52	7.763539578
807	1245	44.57919	33.8488	1149.98	0.71045	30502.4	62.36	2.28	99.87	0.5	0.154827157	29.68	0.75	0.781465034	99.97	0.86	0.781465034	99.62	54.73	49.90679751	98.99	96.04	60.50161026	99.97	97.79	60.50161026
808	1245	24.00223	833.045	2679.56	39.5554	356.061	8.76	1.33	99.63	0.5	1.815010937	14.35	0.5	12.60136165	99.96	0.5	12.60136165	84.61	0.5	14.88750869	4.24	1.76	3.636226415	99.46	0.5	3.636226415
809	1245	37.82725	56.6528	2596.05	1.16744	25328.7	27.85	2.27	99.85	0.5	0.071176605	29.08	0.89	0.435021717	99.99	0.5	0.435021717	99.3	28.12	24.63562418	99.57	98.96	27.67938134	99.5	96.88	27.67938134
810	1245	59.33555	10.5861	18.3526	0.989853	13290.3	4.81	1.34	98.49	0.5	0.631155733	25.99	0.5	2.391786384	99.81	5.85	2.391786384	36.22	46.79	52.71633121	98.76	85.49	4.163698866	99.73	1.67	4.163698866
811	1245	53.4002	38.7514	87.2717	2.1559	12270.5	5.68	1.42	99.51	0.5	1.121866475	30.09	0.53	3.932706842	99.52	2.19	3.932706842	89.24	36.22	72.53484889	51.96	96.33	10.53030023	99.23	2.34	10.53030023
812	1245	38.88534	41.7923	2279.47	0.763502	23156.9	49.76	1.86	97.36	0.5	0.112026115	28.99	0.54	0.406326719	99.88	0.5	0.406326719	88.42	27.25	25.01496543	99.6	85	42.46586345	99.53	96.88	42.46586345
813	1245	44.83023	34.695	1153.29	0.723702	29240.9	62.22	2.28	99.87	0.5	0.153726828	28.3	0.75	0.813747261	99.96	0.87	0.813747261	99.71	48.52	45.49656521	99.01	95.64	60.10221998	99.96	97.83	60.10221998
814	1245	44.67991	26.3236	1048.66	0.509453	23311.5	49.76	2.29	97.36	0.5	0.112093689	30.33	0.74	0.532538526	99.98	0.85	0.532538526	88.42	27.25	19.304619	99.96	85	42.31292517	99.95	96.88	42.31292517
815	1245	45.80742	50.9573	84.4399	1.20991	14387.5	14.54	1.27	98.8	0.5	0.413175716	30.16	0.54	1.461787188	99.72	0.86	1.461787188	98.77	29.35	50.36757265	94.71	79.59	12.21875831	99.96	7.48	12.21875831
816	1245	37.77612	57.7029	2605.3	1.20217	25600.7	29.49	2.28	99.88	0.5	0.074046016	29.01	0.89	0.453787471	99.99	0.5	0.453787471	99.81	28.49	25.90344097	99.57	98.96	29.30933414	99.5	98.58	29.30933414
817	1245	44.39017	31.6729	1142.47	0.643452	28849.9	51.66	2.22	99.94	0.5	0.139433931	31.81	0.75	0.657105959	100	0.83	0.657105959	99.33	47.47	37.83520656	94.87	99.26	54.05050701	99.96	96.93	54.05050701
818	1245	43.67798	17.5509	362.077	0.34591	24303.7	48.5	2.23	99.88	0.5	0.086625028	23.96	0.56	0.404439097	99.73	0.77	0.404439097	92.92	48.28	27.2173781	91.44	62.1	32.93799213	99.24	94.45	32.93799213
819	1245	43.67798	17.5509	362.077	0.34591	24303.7	48.5	2.23	99.88	0.5	0.086625028	23.96	0.56	0.404439097	99.73	0.77	0.404439097	92.92	48.28	27.2173781	91.44	62.1	32.93799213	99.24	94.45	32.93799213
820	1245	40.59547	20.9659	266.384	0.391989	22169.4	48.5	2.26	99.96	0.5	0.084569328	35.34	0.56	0.267911037	99.73	0.6	0.267911037	97.51	34.49	15.7510392	91.43	62.03	32.90446243	98.87	96.21	32.90446243
821	1245	66.43648	0.326308	0.153796	0.166263	1789.6	8.16	1.54	99.61	0.5	0.139845421	6.31	0.55	2.428368087	9.22	59.32	2.428368087	0.75	21.86	11.00102597	16.91	31.16	15.03640449	10.45	2.82	15.03640449
822	1245	44.69824	28.3702	1085.98	0.567931	28204	50.03	2.23	99.88	0.5	0.113182071	27.33	0.75	0.620451443	99.98	0.85	0.620451443	99.66	52.39	38.36449815	99.67	82.85	41.5870924	99.99	91.96	41.5870924
823	1245	57.69003	18.7393	38.8024	1.73846	12902.9	5.66	1.42	99.45	0.5	1.099576003	30.35	0.53	3.819242292	99.91	4.71	3.819242292	89.2	36.37	33.03267232	53.02	96.29	10.27916635	100	2.35	10.27916635
824	1245	40.70115	24.5006	1399.96	0.462745	22161.3	48.5	2.26	99.82	0.5	0.084687939	28.21	0.56	0.335624816	99.73	0.6	0.335624816	97.51	34.49	19.73207108	91.43	62.03	32.90446243	98.87	96.21	32.90446243
825	1245	44.81034	18.7347	335.196	0.360141	26406.7	36.31	1.89	99.92	0.5	0.078963874	29.76	0.73	0.387080061	99.97	0.86	0.387080061	99.8	47.4	21.37075384	93.56	76.87	29.83272445	99.93	94.46	29.83272445
826	1245	40.45871	49.956	1730.17	0.843154	21334	49.66	2.05	99.81	0.5	0.134136645	42.48	0.71	0.447533277	99.97	0.58	0.447533277	95.12	16.78	13.60777584	89.22	92.9	51.7082941	99.59	96.16	51.7082941
827	1245	58.04006	14.9236	32.7311	1.90238	16178.7	10.8	1.46	99.66	0.5	1.242800214	31.56	0.5	3.9245079	98.72	5.34	3.9245079	94.53	44.1	33.84683224	90.46	71.69	8.559053725	99.56	1.72	8.559053725
828	1245	44.87549	30.1214	1059.67	0.612345	26926	55.87	2.27	99.79	0.5	0.129365705	28.31	0.75	0.684002313	99.96	0.87	0.684002313	95.66	48.62	39.94377837	93.71	82.79	49.35948458	99.96	95.55	49.35948458
829	1245	44.78514	34.9213	1155.75	0.733325	30017.9	63.12	2.28	99.88	0.5	0.15664425	28.26	0.75	0.830447331	99.93	0.87	0.830447331	98.1	51.84	50.40628773	99.6	97.27	61.64339759	99.96	98.46	61.64339759
830	1245	48.09862	61.9292	136.598	2.50751	15410.4	9.99	1.34	99	0.5	1.104129938	31.48	0.5	3.472327316	99.96	1.22	3.472327316	96.93	30.25	88.78799315	97.68	91.7	9.378409091	99.77	2.14	9.378409091
831	1245	39.48483	88.556	2576.04	1.5437	18877.8	49.51	2.06	97.29	0.5	0.116253895	12.96	0.54	0.942528455	99.85	0.51	0.942528455	94.89	17.03	33.11818784	99.38	74.04	36.88589656	99.52	81.14	36.88589656
832	1245	56.24394	27.0038	59.0781	2.05335	14814	12.89	1.27	98.71	0.5	1.270361406	30.53	0.53	4.353790266	99.67	3.44	4.353790266	99.16	29.35	37.33748897	98.24	81.06	10.63582451	99.98	2.12	10.63582451
833	1245	39.82353	36.8988	1782.72	0.548152	17888.7	48.64	1.86	99.47	0.5	0.086929984	28.21	0.54	0.331041457	99.73	0.54	0.331041457	70.39	16.95	14.72221587	91.28	63.11	33.6291674	98.87	96.13	33.6291674
834	1245	50.4841	77.529	159.886	3.53095	11667.4	7.98	1.32	98.9	0.5	1.690295852	31.27	0.5	5.346026856	99.99	1.7	5.346026856	98.86	13.38	42.55732191	87.49	96.26	8.779915419	99.77	1.31	8.779915419
835	1245	39.23918	59.9918	2216.86	1.02128	19980.1	46.64	2.05	93.58	0.5	0.153165883	28.74	0.54	0.538619498	99.87	0.5	0.538619498	95.45	16.38	18.46226927	86.11	92.79	50.25810707	99.27	87.02	50.25810707
836	1245	57.90605	14.9991	35.3209	2.20693	17728	13.46	1.31	99.19	0.5	1.567649357	34.93	0.52	4.62968638	99.68	5.79	4.62968638	79.33	43.41	43.61474821	94.69	98.49	14.00016264	99.96	2.25	14.00016264
837	1245	55.09213	23.7803	47.2545	1.31311	16799.6	5.75	1.16	96.32	0.5	0.770071642	30.12	0.5	2.462592979	97.43	2.21	2.462592979	99.97	38.91	42.25563229	82.96	99.24	6.878375121	99.64	2.31	6.878375121
838	1245	42.59889	61.375	120.879	1.41855	10080	4.55	1.39	99.45	0.5	0.37157685	30.35	0.53	1.290626584	99.73	0.7	1.290626584	89.04	34.49	71.22565118	53.83	61.71	5.216059818	98.9	3.49	5.216059818
839	1245	28.75092	845.187	2025.69	25.0303	931.35	4.07	1.33	100	0.5	2.961902195	27.14	0.5	10.91342003	99.5	0.5	10.91342003	36.91	0.59	34.71537917	20.06	30.38	6.163838485	99.95	0.52	6.163838485
840	1245	63.66733	0.214239	0.100657	0.110163	1973.21	6.93	1.33	98.56	0.5	0.097797568	6.41	0.53	1.593956944	10.41	62.19	1.593956944	0.72	14.7	5.447429232	16.9	31.16	12.77744379	8.63	2.86	12.77744379
841	1245	45.34038	47.858	1284.23	0.753345	18407.9	50.03	2.12	97.22	0.5	0.130288652	12.96	0.54	1.055555232	99.92	0.8	1.055555232	98.35	17.75	23.79399655	99.38	74.04	37.2733065	99.53	73.22	37.2733065
842	1245	39.23794	89.4159	2645.58	1.51453	19529.7	49.35	1.89	99.43	0.5	0.120136427	14.4	0.54	0.895887368	99.97	0.5	0.895887368	84.81	16.69	35.25026405	89.01	82.51	45.74619144	97.7	93.54	45.74619144
843	1245	55.11457	23.4095	44.2512	1.28845	18327.6	6.55	1.42	94.53	0.5	0.754315472	30.11	0.5	2.368164782	97.6	2.24	2.368164782	97.08	39.56	42.04750519	98.53	99.99	6.647056734	99.55	2.32	6.647056734
844	1245	57.76967	15.4547	37.9001	2.32506	17227.8	13.46	1.32	99.17	0.5	1.651734053	34.82	0.52	4.892434367	99.68	5.74	4.892434367	78.73	43.39	46.82421916	90.28	98.49	14.68404298	99.95	2.24	14.68404298
845	1245	30.90604	855.409	1910.46	22.2879	797.875	4.07	1.28	94.63	0.5	2.573061096	27.13	0.5	8.974890215	99.5	0.5	8.974890215	36.77	0.5	24.28614567	19.96	24.47	4.989624248	99.55	0.51	4.989624248
846	1245	37.70935	254.935	482.022	5.91099	9238.7	6.29	1.75	94.17	0.5	1.04689354	29.05	0.5	3.393664877	99.76	0.52	3.393664877	97.78	7.56	50.33775158	93.45	79.18	5.329504548	99.89	1.35	5.329504548
847	1245	44.96927	24.8816	936.258	0.503172	26493	49.53	1.89	99.92	0.5	0.105880811	29.29	0.75	0.541803208	99.95	0.85	0.541803208	99.45	47.42	30.37821192	95.78	76.88	39.75638338	99.93	93.88	39.75638338
848	1245	45.3883	156.501	337.644	5.58337	8405.75	5.2	1.29	98.42	0.5	1.685186115	31.04	0.5	5.34329953	99.94	1.18	5.34329953	89.54	7.33	37.04705948	89.54	74.41	4.321331249	99.79	0.65	4.321331249
849	1245	39.79157	46.284	2080.95	0.723923	20652.1	53.5	2.23	99.47	0.5	0.116187156	27.95	0.54	0.446572712	99.98	0.54	0.446572712	70.9	16.87	19.6734444	97.44	84.29	46.27991585	98.99	99.1	46.27991585
850	1245	44.78514	34.9213	1155.75	0.733325	30017.9	63.12	2.28	99.88	0.5	0.15664425	28.26	0.75	0.830447331	99.93	0.87	0.830447331	98.1	51.84	50.40628773	99.6	97.27	61.64339759	99.96	98.46	61.64339759
851	1245	44.89652	31.6362	1067.4	0.64165	27314.5	55.87	2.26	99.79	0.5	0.135834771	28.31	0.75	0.71820656	99.96	0.87	0.71820656	95.66	48.62	41.94120852	93.71	86.93	51.82775691	99.96	95.55	51.82775691
852	1245	48.09647	128.262	198.743	3.20699	9777.14	6.33	1.27	98.98	0.5	1.140974486	26.5	0.5	4.261647343	99.77	1.19	4.261647343	97.62	7.6	27.81668088	98.37	79.47	5.113806038	99.82	1.13	5.113806038
853	1245	44.3461	182.109	299.889	4.18576	9584.91	6.48	1.3	98.95	0.5	1.146855825	26.5	0.5	4.282316373	99.77	0.85	4.282316373	97.89	7.39	37.94599156	98.32	78.61	5.180968267	99.88	1.14	5.180968267
854	1245	40.36285	230.999	418.785	5.40445	11037.8	7.04	1.35	97.39	0.5	1.278291392	29.83	0.5	4.173409274	99.99	0.64	4.173409274	98.16	7.62	50.61601997	97.84	93.56	6.732035977	99.86	1.35	6.732035977
855	1245	43.79435	172.737	314.865	4.59686	10380.7	7.1	1.3	99.3	0.5	1.442611237	31.26	0.5	4.582575042	99.98	0.85	4.582575042	98.87	7.64	41.65168896	94.46	89.48	6.725682829	99.68	1.17	6.725682829
856	1245	52.9537	40.4906	115.03	3.65354	13133.8	11.6	1.65	99.34	0.5	1.97589992	24.29	0.52	8.404171839	99.84	3.81	8.404171839	80.81	29.04	79.1418186	93.29	79.64	9.902711973	99.9	1.26	9.902711973
857	1245	28.71953	931.063	2342.22	32.0759	496.902	48.72	1.33	93.12	0.5	3.828866545	22.5	0.5	15.84640234	99.86	0.5	15.84640234	99.05	0.5	15.97598928	29.16	4.47	7.468395062	99.3	0.52	7.468395062
858	1245	53.54969	39.6785	89.2948	2.32157	14434	5.67	1.42	99.53	0.5	1.158643155	29.43	0.51	3.99681102	99.58	2.2	3.99681102	89.24	29.12	59.03300137	89	95.93	6.111495506	99.63	1.32	6.111495506
859	1245	56.69309	21.8169	44.3684	2.02486	15963.7	6.74	1.75	98.48	0.5	1.193337604	29.42	0.51	4.074448844	99.99	4.37	4.074448844	98.89	28.51	26.87749819	98.36	93.4	6.400122001	99.89	1.36	6.400122001
860	1245	25.08893	869.396	2662.22	35.8447	320.135	8.1	1.33	92.91	0.5	1.582738886	14.7	0.5	10.00355578	99.7	0.5	10.00355578	59.39	0.5	16.79330714	3.26	1.2	2.981595092	98.64	0.5	2.981595092
861	1245	37.66523	456.32	503.295	5.53992	3911.74	2.01	1.15	94.24	0.5	0.477234167	29.88	0.5	1.505172286	94	0.53	1.505172286	22.29	0.7	8.383515446	88.23	40.87	0.931074464	98.54	0.51	0.931074464
862	1245	56.46069	25.0447	55.6597	1.98868	14741.7	13.16	1.27	98.75	0.5	1.240146835	30.15	0.53	4.305551243	99.72	3.61	4.305551243	98.77	29.35	35.34165493	98.97	79.59	10.58304941	99.98	2.16	10.58304941
863	1245	22.67997	790.458	2691.81	37.7786	322.515	8.86	1.33	95.79	0.5	1.679191637	14.35	0.5	11.20904299	99.68	0.5	11.20904299	59.39	0.5	18.81322453	3.26	1.2	3.261349693	98.64	0.5	3.261349693
864	1245	44.66348	29.2032	1061.06	0.608576	27599.5	57.04	2.29	94.17	0.5	0.141067635	29.7	0.74	0.661980537	99.99	0.86	0.661980537	97.84	50.8	39.96231199	93.45	83.32	50.85685179	99.96	95.67	50.85685179
865	1245	36.3072	421.998	895.867	13.8353	8168.17	5.83	1.32	96.73	0.5	3.615562103	28.9	0.5	12.10149904	99.45	1	12.10149904	45.3	1.58	41.97617319	79.61	96.1	7.037595779	99.39	0.5	7.037595779
866	1245	36.67435	577.728	770.845	9.09622	4278.31	3.41	1.27	91.26	0.5	0.973592302	28.78	0.5	3.087214505	90.16	0.54	3.087214505	42.68	0.94	11.35247077	86.71	45.34	1.783063084	99.66	0.5	1.783063084
867	1245	34.92326	548.226	1663.92	8.73599	217.211	0.57	1.18	47.25	0.5	0.231667517	14.4	0.5	0.76015904	77.53	0.5	0.76015904	20.66	0.57	3.251986865	3.36	1.3	0.220535714	99.27	0.5	0.220535714
868	1245	44.56832	50.1819	1252.25	0.850194	20912.3	51	2.29	99.57	0.5	0.144815083	29.29	0.87	0.856588385	100	0.84	0.856588385	69.28	17.07	25.12572126	91.28	97.36	54.39702016	99.53	93.87	54.39702016
869	1245	30.3516	910.286	2095.3	26.337	691.816	8.1	1.33	97.25	0.5	2.878112896	25.95	0.5	10.78599149	99.85	0.5	10.78599149	59.4	0.5	18.13099748	22.75	15.8	5.625494505	99.51	0.5	5.625494505
